Node Number, X [ m ], Y [ m ], nacl.Mass Fraction
4468,1.21E+02,1.20E+01,6.66E-02
5299,4.66E+01,1.20E+01,6.32E-04
5531,2.21E+01,1.20E+01,1.33E-06
5532,2.16E+01,1.20E+01,1.05E-06
5661,4.00E+00,1.20E+01,0.00E+00
5662,3.50E+00,1.20E+01,0.00E+00
5684,1.28E+02,1.20E+01,7.61E-02
5977,4.46E+01,1.20E+01,4.78E-04
5978,4.51E+01,1.20E+01,5.13E-04
6250,1.96E+01,1.20E+01,3.61E-07
6251,2.01E+01,1.20E+01,4.79E-07
6273,1.26E+02,1.20E+01,7.35E-02
6274,1.26E+02,1.20E+01,7.41E-02
6285,5.61E+01,1.20E+01,1.89E-03
6286,5.56E+01,1.20E+01,1.79E-03
6305,1.82E+02,1.20E+01,1.30E-01
6306,1.82E+02,1.20E+01,1.30E-01
6587,1.37E+02,1.20E+01,8.82E-02
6588,1.37E+02,1.20E+01,8.76E-02
6629,8.50E+01,1.20E+01,1.84E-02
6630,8.45E+01,1.20E+01,1.79E-02
6850,1.95E+02,1.20E+01,1.38E-01
6853,1.95E+02,1.20E+01,1.38E-01
7012,1.66E+02,1.20E+01,1.18E-01
7013,1.66E+02,1.20E+01,1.18E-01
7197,6.21E+01,1.20E+01,3.32E-03
7239,7.21E+01,1.20E+01,7.65E-03
7554,3.00E+00,1.20E+01,0.00E+00
7610,1.99E+02,1.20E+01,1.41E-01
7661,4.11E+01,1.20E+01,2.76E-04
7665,1.78E+02,1.20E+01,1.27E-01
7668,1.78E+02,1.20E+01,1.27E-01
7672,4.16E+01,1.20E+01,3.00E-04
7681,4.31E+01,1.20E+01,3.82E-04
7684,4.26E+01,1.20E+01,3.53E-04
7687,4.36E+01,1.20E+01,4.12E-04
7750,5.66E+01,1.20E+01,1.98E-03
7765,6.66E+01,1.20E+01,4.91E-03
7810,1.80E+02,1.20E+01,1.29E-01
7811,1.80E+02,1.20E+01,1.29E-01
7868,4.41E+01,1.20E+01,4.44E-04
7931,1.22E+02,1.20E+01,6.87E-02
7935,1.23E+02,1.20E+01,6.94E-02
7957,1.38E+02,1.20E+01,8.88E-02
7967,1.48E+02,1.20E+01,1.00E-01
8011,8.55E+01,1.20E+01,1.89E-02
8084,1.92E+02,1.20E+01,1.37E-01
8085,1.92E+02,1.20E+01,1.36E-01
8268,1.67E+02,1.20E+01,1.18E-01
8269,3.51E+01,1.20E+01,8.50E-05
8361,5.71E+01,1.20E+01,2.08E-03
8365,3.11E+01,1.20E+01,3.07E-05
8368,3.06E+01,1.20E+01,2.67E-05
8369,5.76E+01,1.20E+01,2.19E-03
8371,2.81E+01,1.20E+01,1.26E-05
8375,3.01E+01,1.20E+01,2.31E-05
8379,2.86E+01,1.20E+01,1.47E-05
8416,6.71E+01,1.20E+01,5.11E-03
8419,6.76E+01,1.20E+01,5.33E-03
8508,1.06E+02,1.20E+01,4.58E-02
8537,1.02E+02,1.20E+01,4.01E-02
8542,9.90E+01,1.20E+01,3.59E-02
8544,9.85E+01,1.20E+01,3.52E-02
8550,1.12E+02,1.20E+01,5.45E-02
8588,1.38E+02,1.20E+01,8.94E-02
8604,1.48E+02,1.20E+01,1.01E-01
8884,1.81E+02,1.20E+01,1.29E-01
8930,5.00E+00,1.20E+01,0.00E+00
9275,1.11E+01,1.20E+01,1.55E-09
9276,1.06E+01,1.20E+01,8.28E-10
9282,1.16E+01,1.20E+01,2.22E-09
9419,2.50E+00,1.20E+01,0.00E+00
9509,1.93E+02,1.20E+01,1.37E-01
9642,9.30E+01,1.20E+01,2.78E-02
9645,9.25E+01,1.20E+01,2.72E-02
9646,9.35E+01,1.20E+01,2.85E-02
9801,1.74E+02,1.20E+01,1.24E-01
9802,1.74E+02,1.20E+01,1.24E-01
9805,1.75E+02,1.20E+01,1.25E-01
9878,1.21E+01,1.20E+01,2.91E-09
9880,1.26E+01,1.20E+01,3.79E-09
9968,9.20E+01,1.20E+01,2.66E-02
9969,9.15E+01,1.20E+01,2.59E-02
9998,8.95E+01,1.20E+01,2.35E-02
10020,3.71E+01,1.20E+01,1.31E-04
10022,3.66E+01,1.20E+01,1.18E-04
10030,9.10E+01,1.20E+01,2.53E-02
10035,1.61E+02,1.20E+01,1.14E-01
10036,1.61E+02,1.20E+01,1.13E-01
10079,8.60E+01,1.20E+01,1.95E-02
10086,9.40E+01,1.20E+01,2.91E-02
10098,9.45E+01,1.20E+01,2.98E-02
10116,9.50E+01,1.20E+01,3.05E-02
10122,1.67E+02,1.20E+01,1.19E-01
10129,9.55E+01,1.20E+01,3.11E-02
10136,1.60E+02,1.20E+01,1.13E-01
10246,4.71E+01,1.20E+01,6.75E-04
10260,8.00E+01,1.20E+01,1.35E-02
10262,7.95E+01,1.20E+01,1.31E-02
10324,1.97E+02,1.20E+01,1.39E-01
10325,1.97E+02,1.20E+01,1.40E-01
10341,1.73E+02,1.20E+01,1.24E-01
10342,1.73E+02,1.20E+01,1.23E-01
10368,1.18E+02,1.20E+01,6.31E-02
10370,1.18E+02,1.20E+01,6.24E-02
10383,1.91E+01,1.20E+01,2.69E-07
10394,1.17E+02,1.20E+01,6.17E-02
10491,1.28E+02,1.20E+01,7.68E-02
10507,1.29E+02,1.20E+01,7.75E-02
10531,2.41E+01,1.20E+01,3.13E-06
10532,2.36E+01,1.20E+01,2.56E-06
10578,1.31E+02,1.20E+01,8.00E-02
10592,1.84E+02,1.20E+01,1.31E-01
10595,1.83E+02,1.20E+01,1.31E-01
10614,1.34E+02,1.20E+01,8.45E-02
10617,1.34E+02,1.20E+01,8.39E-02
10630,1.35E+02,1.20E+01,8.52E-02
10656,1.36E+02,1.20E+01,8.70E-02
10659,1.36E+02,1.20E+01,8.64E-02
10771,1.88E+02,1.20E+01,1.34E-01
10772,1.88E+02,1.20E+01,1.34E-01
10802,2.00E+00,1.20E+01,0.00E+00
11018,8.30E+01,1.20E+01,1.63E-02
11067,1.69E+02,1.20E+01,1.20E-01
11069,1.69E+02,1.20E+01,1.20E-01
11079,1.70E+02,1.20E+01,1.21E-01
11110,1.71E+02,1.20E+01,1.22E-01
11130,1.72E+02,1.20E+01,1.23E-01
11172,1.75E+02,1.20E+01,1.25E-01
11174,1.96E+02,1.20E+01,1.39E-01
11195,1.76E+02,1.20E+01,1.26E-01
11262,1.79E+02,1.20E+01,1.28E-01
11320,1.84E+02,1.20E+01,1.32E-01
11332,1.85E+02,1.20E+01,1.32E-01
11338,1.85E+02,1.20E+01,1.32E-01
11353,1.86E+02,1.20E+01,1.33E-01
11364,1.86E+02,1.20E+01,1.33E-01
11380,1.87E+02,1.20E+01,1.33E-01
11395,1.64E+02,1.20E+01,1.16E-01
11400,1.98E+02,1.20E+01,1.40E-01
11431,1.89E+02,1.20E+01,1.35E-01
11443,1.89E+02,1.20E+01,1.35E-01
11459,1.90E+02,1.20E+01,1.35E-01
11470,1.90E+02,1.20E+01,1.35E-01
11477,1.91E+02,1.20E+01,1.36E-01
11488,1.91E+02,1.20E+01,1.36E-01
11492,5.41E+01,1.20E+01,1.53E-03
11493,5.36E+01,1.20E+01,1.45E-03
11497,5.46E+01,1.20E+01,1.62E-03
11632,1.93E+02,1.20E+01,1.37E-01
11822,1.35E+02,1.20E+01,8.58E-02
12067,1.41E+01,1.20E+01,9.79E-09
12068,1.36E+01,1.20E+01,6.97E-09
12071,1.46E+01,1.20E+01,1.39E-08
12120,4.76E+01,1.20E+01,7.21E-04
12313,3.56E+01,1.20E+01,9.52E-05
12314,3.61E+01,1.20E+01,1.06E-04
12391,2.46E+01,1.20E+01,3.80E-06
12628,1.96E+02,1.20E+01,1.39E-01
12647,1.98E+02,1.20E+01,1.40E-01
12661,1.23E+02,1.20E+01,7.01E-02
12671,4.21E+01,1.20E+01,3.25E-04
12672,8.35E+01,1.20E+01,1.68E-02
12697,3.26E+01,1.20E+01,4.61E-05
12700,3.21E+01,1.20E+01,4.04E-05
12702,7.90E+01,1.20E+01,1.27E-02
12825,6.86E+01,1.20E+01,5.78E-03
12932,1.65E+02,1.20E+01,1.17E-01
12940,1.03E+02,1.20E+01,4.15E-02
12959,1.13E+02,1.20E+01,5.59E-02
13233,8.65E+01,1.20E+01,2.00E-02
13239,1.83E+02,1.20E+01,1.31E-01
13244,5.86E+01,1.20E+01,2.41E-03
13320,4.50E+00,1.20E+01,0.00E+00
13326,6.36E+01,1.20E+01,3.79E-03
13424,9.80E+01,1.20E+01,3.45E-02
13425,9.75E+01,1.20E+01,3.38E-02
13449,1.31E+01,1.20E+01,5.07E-09
13476,1.68E+02,1.20E+01,1.19E-01
13827,1.13E+02,1.20E+01,5.52E-02
13832,1.03E+02,1.20E+01,4.08E-02
13833,3.16E+01,1.20E+01,3.53E-05
13918,8.90E+01,1.20E+01,2.29E-02
13919,8.85E+01,1.20E+01,2.23E-02
13981,1.79E+02,1.20E+01,1.28E-01
14010,1.30E+02,1.20E+01,7.94E-02
14011,1.30E+02,1.20E+01,7.88E-02
14026,1.25E+02,1.20E+01,7.28E-02
14083,1.70E+02,1.20E+01,1.21E-01
14220,8.40E+01,1.20E+01,1.73E-02
14369,2.66E+01,1.20E+01,7.80E-06
14381,1.65E+02,1.20E+01,1.17E-01
14448,8.70E+01,1.20E+01,2.06E-02
14617,1.68E+02,1.20E+01,1.20E-01
14722,2.51E+01,1.20E+01,4.59E-06
14723,2.56E+01,1.20E+01,5.51E-06
14790,1.33E+02,1.20E+01,8.33E-02
14803,1.99E+02,1.20E+01,1.40E-01
14837,9.60E+01,1.20E+01,3.18E-02
14839,9.65E+01,1.20E+01,3.25E-02
15079,8.75E+01,1.20E+01,2.11E-02
15115,1.94E+02,1.20E+01,1.38E-01
15176,1.86E+01,1.20E+01,1.99E-07
15420,1.61E+01,1.20E+01,3.91E-08
15421,1.56E+01,1.20E+01,2.77E-08
15423,1.66E+01,1.20E+01,5.48E-08
15455,7.51E+01,1.20E+01,9.60E-03
15555,1.01E+01,1.20E+01,2.32E-10
15561,1.87E+02,1.20E+01,1.34E-01
15572,1.56E+02,1.20E+01,1.09E-01
15737,1.94E+02,1.20E+01,1.38E-01
15778,1.51E+01,1.20E+01,1.96E-08
15881,2.26E+01,1.20E+01,1.67E-06
15923,1.71E+01,1.20E+01,7.63E-08
15924,1.76E+01,1.20E+01,1.06E-07
16072,5.81E+01,1.20E+01,2.29E-03
16105,6.81E+01,1.20E+01,5.55E-03
16130,1.81E+02,1.20E+01,1.30E-01
16251,2.61E+01,1.20E+01,6.57E-06
16264,9.70E+01,1.20E+01,3.32E-02
16282,5.51E+01,1.20E+01,1.70E-03
16302,1.29E+02,1.20E+01,7.81E-02
16385,4.91E+01,1.20E+01,8.70E-04
16386,4.86E+01,1.20E+01,8.18E-04
16446,1.81E+01,1.20E+01,1.45E-07
16447,2.31E+01,1.20E+01,2.07E-06
16448,4.81E+01,1.20E+01,7.68E-04
16450,4.96E+01,1.20E+01,9.27E-04
16451,5.31E+01,1.20E+01,1.38E-03
16453,8.80E+01,1.20E+01,2.17E-02
13251,3.41E+01,1.20E+01,6.74E-05
2771,1.10E+02,1.20E+01,5.16E-02
13243,5.91E+01,1.20E+01,2.52E-03
10743,1.40E+02,1.20E+01,9.18E-02
9995,9.00E+01,1.20E+01,2.41E-02
11108,1.71E+02,1.20E+01,1.22E-01
13245,5.96E+01,1.20E+01,2.65E-03
3901,1.54E+02,1.20E+01,1.07E-01
13325,6.41E+01,1.20E+01,3.96E-03
12823,6.91E+01,1.20E+01,6.02E-03
13531,1.45E+02,1.20E+01,9.75E-02
13077,1.50E+02,1.20E+01,1.03E-01
13365,7.46E+01,1.20E+01,9.26E-03
13556,1.56E+02,1.20E+01,1.08E-01
7664,4.06E+01,1.20E+01,2.53E-04
10023,9.05E+01,1.20E+01,2.47E-02
3913,1.55E+02,1.20E+01,1.07E-01
7934,1.22E+02,1.20E+01,6.80E-02
11125,1.72E+02,1.20E+01,1.22E-01
12827,6.96E+01,1.20E+01,6.28E-03
14368,2.71E+01,1.20E+01,9.20E-06
2414,1.01E+02,1.20E+01,3.80E-02
8378,2.96E+01,1.20E+01,2.00E-05
4421,1.59E+02,1.20E+01,1.12E-01
3838,1.53E+02,1.20E+01,1.06E-01
8272,3.46E+01,1.20E+01,7.58E-05
2779,1.11E+02,1.20E+01,5.23E-02
15902,6.50E+00,1.20E+01,6.84E-12
9781,7.52E+00,1.20E+01,4.29E-11
14359,7.01E+00,1.20E+01,2.44E-11
3839,1.53E+02,1.20E+01,1.05E-01
2613,1.05E+02,1.20E+01,4.44E-02
14793,1.33E+02,1.20E+01,8.26E-02
4425,1.60E+02,1.20E+01,1.12E-01
10758,1.41E+02,1.20E+01,9.23E-02
3507,1.43E+02,1.20E+01,9.52E-02
13085,1.51E+02,1.20E+01,1.03E-01
7269,1.08E+02,1.20E+01,4.79E-02
2625,1.06E+02,1.20E+01,4.51E-02
13334,6.46E+01,1.20E+01,4.15E-03
10283,1.09E+02,1.20E+01,5.01E-02
16056,3.31E+01,1.20E+01,5.27E-05
13252,3.36E+01,1.20E+01,5.98E-05
14004,1.52E+02,1.20E+01,1.05E-01
13538,1.46E+02,1.20E+01,9.79E-02
14687,5.26E+01,1.20E+01,1.31E-03
15248,1.77E+02,1.20E+01,1.27E-01
15460,1.32E+02,1.20E+01,8.19E-02
7196,6.16E+01,1.20E+01,3.19E-03
16449,5.01E+01,1.20E+01,9.91E-04
7238,7.16E+01,1.20E+01,7.36E-03
11219,1.77E+02,1.20E+01,1.26E-01
10575,1.31E+02,1.20E+01,8.06E-02
15403,6.01E+01,1.20E+01,2.78E-03
10591,1.32E+02,1.20E+01,8.12E-02
11210,1.76E+02,1.20E+01,1.26E-01
15440,7.01E+01,1.20E+01,6.54E-03
15558,1.51E+02,1.20E+01,1.04E-01
3508,1.43E+02,1.20E+01,9.45E-02
6318,6.61E+01,1.20E+01,4.72E-03
13674,6.11E+01,1.20E+01,3.05E-03
13721,7.11E+01,1.20E+01,7.08E-03
15536,1.41E+02,1.20E+01,9.28E-02
13675,6.06E+01,1.20E+01,2.92E-03
14007,1.52E+02,1.20E+01,1.04E-01
6609,1.47E+02,1.20E+01,9.95E-02
15843,1.46E+02,1.20E+01,9.84E-02
13722,7.06E+01,1.20E+01,6.81E-03
10285,1.09E+02,1.20E+01,4.93E-02
7270,1.08E+02,1.20E+01,4.86E-02
13943,1.42E+02,1.20E+01,9.39E-02
15753,6.51E+01,1.20E+01,4.34E-03
6319,6.56E+01,1.20E+01,4.53E-03
13944,1.42E+02,1.20E+01,9.33E-02
6610,1.47E+02,1.20E+01,9.89E-02
15458,5.06E+01,1.20E+01,1.06E-03
14685,5.21E+01,1.20E+01,1.26E-03
15457,5.11E+01,1.20E+01,1.13E-03
14686,5.16E+01,1.20E+01,1.20E-03
12966,3.81E+01,1.25E+01,2.78E-04
10160,1.00E+02,1.25E+01,3.53E-02
10422,1.10E+02,1.25E+01,4.83E-02
13353,7.41E+01,1.25E+01,1.02E-02
2133,4.01E+01,1.25E+01,4.00E-04
13551,1.55E+02,1.25E+01,1.03E-01
2817,1.21E+02,1.25E+01,6.30E-02
12886,2.91E+01,1.25E+01,3.03E-05
2490,1.19E+02,1.25E+01,6.04E-02
9807,9.07E+00,1.25E+01,0.00E+00
8908,8.57E+00,1.25E+01,0.00E+00
8909,8.05E+00,1.25E+01,0.00E+00
2150,7.71E+01,1.25E+01,1.22E-02
9780,7.54E+00,1.25E+01,0.00E+00
9996,9.00E+01,1.25E+01,2.36E-02
1642,-5.55E-16,1.25E+01,0.00E+00
1643,5.00E-01,1.25E+01,3.81E-21
1736,2.00E+02,1.25E+01,1.36E-01
1737,2.00E+02,1.25E+01,1.36E-01
2098,7.76E+01,1.25E+01,1.25E-02
2099,7.80E+01,1.25E+01,1.29E-02
2132,3.96E+01,1.25E+01,3.67E-04
2153,7.66E+01,1.25E+01,1.18E-02
2206,1.74E+02,1.25E+01,1.19E-01
2209,1.74E+02,1.25E+01,1.19E-01
2217,1.75E+02,1.25E+01,1.19E-01
2269,3.91E+01,1.25E+01,3.36E-04
2272,3.86E+01,1.25E+01,3.06E-04
2344,1.70E+02,1.25E+01,1.16E-01
2347,1.70E+02,1.25E+01,1.16E-01
2350,1.71E+02,1.25E+01,1.16E-01
2362,1.07E+02,1.25E+01,4.43E-02
2363,1.07E+02,1.25E+01,4.37E-02
2493,1.19E+02,1.25E+01,5.97E-02
2504,1.20E+02,1.25E+01,6.10E-02
2514,8.05E+01,1.25E+01,1.48E-02
2515,8.10E+01,1.25E+01,1.52E-02
2687,2.11E+01,1.25E+01,1.37E-06
2688,2.06E+01,1.25E+01,1.08E-06
2738,9.15E+01,1.25E+01,2.52E-02
2739,9.20E+01,1.25E+01,2.58E-02
2788,1.59E+02,1.25E+01,1.06E-01
2791,1.59E+02,1.25E+01,1.06E-01
2796,1.58E+02,1.25E+01,1.05E-01
2799,1.58E+02,1.25E+01,1.05E-01
2800,1.60E+02,1.25E+01,1.07E-01
2816,1.21E+02,1.25E+01,6.24E-02
2959,1.21E+01,1.25E+01,5.42E-09
2962,1.16E+01,1.25E+01,3.14E-09
2979,1.26E+01,1.25E+01,8.71E-09
3064,1.20E+02,1.25E+01,6.17E-02
3258,1.62E+02,1.25E+01,1.09E-01
3259,1.62E+02,1.25E+01,1.09E-01
3306,2.36E+01,1.25E+01,4.15E-06
3307,2.41E+01,1.25E+01,5.10E-06
3312,1.73E+02,1.25E+01,1.18E-01
3313,1.73E+02,1.25E+01,1.18E-01
3684,5.50E+00,1.25E+01,0.00E+00
3947,5.86E+01,1.25E+01,3.52E-03
4076,6.31E+01,1.25E+01,4.97E-03
4077,6.26E+01,1.25E+01,4.79E-03
4120,9.80E+01,1.25E+01,3.28E-02
4123,9.75E+01,1.25E+01,3.22E-02
4128,9.85E+01,1.25E+01,3.34E-02
4504,7.31E+01,1.25E+01,9.63E-03
4505,7.26E+01,1.25E+01,9.34E-03
4512,1.11E+01,1.25E+01,1.60E-09
4514,1.06E+01,1.25E+01,5.65E-10
4832,9.45E+01,1.25E+01,2.86E-02
4833,9.50E+01,1.25E+01,2.92E-02
5060,1.04E+02,1.25E+01,4.04E-02
5061,1.04E+02,1.25E+01,3.98E-02
5370,1.14E+02,1.25E+01,5.37E-02
5371,1.14E+02,1.25E+01,5.30E-02
5664,4.00E+00,1.25E+01,0.00E+00
5665,3.50E+00,1.25E+01,0.00E+00
5670,2.51E+01,1.25E+01,7.57E-06
5673,2.46E+01,1.25E+01,6.23E-06
5674,1.40E+02,1.25E+01,8.61E-02
5685,2.56E+01,1.25E+01,9.16E-06
5812,1.44E+02,1.25E+01,9.12E-02
5813,1.44E+02,1.25E+01,9.06E-02
5865,8.60E+01,1.25E+01,1.96E-02
5868,8.55E+01,1.25E+01,1.91E-02
5877,8.65E+01,1.25E+01,2.01E-02
5975,4.51E+01,1.25E+01,8.59E-04
5976,4.46E+01,1.25E+01,8.02E-04
5985,4.21E+01,1.25E+01,5.56E-04
5988,4.16E+01,1.25E+01,5.14E-04
5994,1.54E+02,1.25E+01,1.01E-01
6088,3.56E+01,1.25E+01,1.68E-04
6089,3.61E+01,1.25E+01,1.87E-04
6214,1.17E+02,1.25E+01,5.70E-02
6215,1.17E+02,1.25E+01,5.77E-02
6248,2.01E+01,1.25E+01,8.50E-07
6249,1.96E+01,1.25E+01,6.63E-07
6271,1.26E+02,1.25E+01,6.96E-02
6272,1.26E+02,1.25E+01,6.89E-02
6277,1.76E+02,1.25E+01,1.20E-01
6335,1.96E+02,1.25E+01,1.34E-01
6336,1.97E+02,1.25E+01,1.34E-01
6645,8.40E+01,1.25E+01,1.77E-02
6648,8.35E+01,1.25E+01,1.73E-02
6653,8.45E+01,1.25E+01,1.82E-02
6748,9.55E+01,1.25E+01,2.98E-02
6851,1.95E+02,1.25E+01,1.33E-01
6852,1.95E+02,1.25E+01,1.33E-01
6874,1.03E+02,1.25E+01,3.91E-02
6877,1.03E+02,1.25E+01,3.85E-02
6881,4.61E+01,1.25E+01,9.81E-04
6882,4.56E+01,1.25E+01,9.18E-04
7075,1.66E+01,1.25E+01,1.35E-07
7076,1.71E+01,1.25E+01,1.78E-07
7095,1.76E+01,1.25E+01,2.34E-07
7096,1.81E+01,1.25E+01,3.06E-07
7143,1.13E+02,1.25E+01,5.23E-02
7146,1.13E+02,1.25E+01,5.17E-02
7194,6.21E+01,1.25E+01,4.62E-03
7229,1.27E+02,1.25E+01,7.09E-02
7230,1.27E+02,1.25E+01,7.02E-02
7236,7.21E+01,1.25E+01,9.06E-03
7278,1.23E+02,1.25E+01,6.57E-02
7281,1.23E+02,1.25E+01,6.50E-02
7438,1.53E+02,1.25E+01,1.01E-01
7459,1.43E+02,1.25E+01,9.01E-02
7551,8.50E+01,1.25E+01,1.86E-02
7609,1.99E+02,1.25E+01,1.36E-01
7635,3.66E+01,1.25E+01,2.08E-04
7662,4.11E+01,1.25E+01,4.74E-04
7666,1.78E+02,1.25E+01,1.22E-01
7667,1.78E+02,1.25E+01,1.22E-01
7682,4.31E+01,1.25E+01,6.47E-04
7683,4.26E+01,1.25E+01,6.00E-04
7688,4.36E+01,1.25E+01,6.96E-04
7712,7.61E+01,1.25E+01,1.15E-02
7713,7.56E+01,1.25E+01,1.12E-02
7751,7.90E+01,1.25E+01,1.36E-02
7754,7.85E+01,1.25E+01,1.33E-02
7757,7.95E+01,1.25E+01,1.40E-02
7822,1.66E+02,1.25E+01,1.13E-01
7823,1.66E+02,1.25E+01,1.12E-01
7833,1.18E+02,1.25E+01,5.84E-02
7847,1.65E+02,1.25E+01,1.12E-01
7850,1.65E+02,1.25E+01,1.11E-01
7871,1.57E+02,1.25E+01,1.05E-01
7872,1.57E+02,1.25E+01,1.04E-01
7890,1.60E+02,1.25E+01,1.07E-01
7892,1.61E+02,1.25E+01,1.08E-01
7932,1.22E+02,1.25E+01,6.44E-02
7942,1.24E+02,1.25E+01,6.70E-02
7943,1.24E+02,1.25E+01,6.63E-02
7946,1.25E+02,1.25E+01,6.76E-02
8154,8.70E+01,1.25E+01,2.05E-02
8156,8.75E+01,1.25E+01,2.10E-02
8270,3.51E+01,1.25E+01,1.50E-04
8362,5.71E+01,1.25E+01,3.10E-03
8363,5.66E+01,1.25E+01,2.97E-03
8366,3.11E+01,1.25E+01,5.49E-05
8367,3.06E+01,1.25E+01,4.76E-05
8370,5.76E+01,1.25E+01,3.24E-03
8372,2.81E+01,1.25E+01,2.20E-05
8376,3.01E+01,1.25E+01,4.12E-05
8380,2.86E+01,1.25E+01,2.59E-05
8417,6.71E+01,1.25E+01,6.56E-03
8418,6.66E+01,1.25E+01,6.35E-03
8420,6.76E+01,1.25E+01,6.79E-03
8451,1.86E+01,1.25E+01,3.98E-07
8453,1.68E+02,1.25E+01,1.14E-01
8455,1.68E+02,1.25E+01,1.14E-01
8456,1.69E+02,1.25E+01,1.15E-01
8509,1.06E+02,1.25E+01,4.30E-02
8538,1.02E+02,1.25E+01,3.78E-02
8539,1.02E+02,1.25E+01,3.72E-02
8543,9.90E+01,1.25E+01,3.41E-02
8545,1.01E+02,1.25E+01,3.66E-02
8547,9.95E+01,1.25E+01,3.47E-02
8548,1.16E+02,1.25E+01,5.64E-02
8549,1.16E+02,1.25E+01,5.57E-02
8551,1.12E+02,1.25E+01,5.10E-02
8552,1.12E+02,1.25E+01,5.03E-02
8554,1.11E+02,1.25E+01,4.96E-02
8589,1.38E+02,1.25E+01,8.44E-02
8590,1.38E+02,1.25E+01,8.38E-02
8594,1.39E+02,1.25E+01,8.50E-02
8605,1.48E+02,1.25E+01,9.55E-02
8606,1.48E+02,1.25E+01,9.49E-02
8609,1.49E+02,1.25E+01,9.60E-02
8846,5.81E+01,1.25E+01,3.38E-03
8864,6.81E+01,1.25E+01,7.01E-03
8867,6.86E+01,1.25E+01,7.25E-03
8934,4.50E+00,1.25E+01,0.00E+00
8935,5.00E+00,1.25E+01,0.00E+00
8968,1.80E+02,1.25E+01,1.24E-01
8970,1.80E+02,1.25E+01,1.23E-01
8975,1.81E+02,1.25E+01,1.24E-01
9038,1.39E+02,1.25E+01,8.56E-02
9056,1.49E+02,1.25E+01,9.65E-02
9059,1.50E+02,1.25E+01,9.71E-02
9443,1.92E+02,1.25E+01,1.31E-01
9444,1.93E+02,1.25E+01,1.32E-01
9507,1.92E+02,1.25E+01,1.31E-01
9643,9.30E+01,1.25E+01,2.69E-02
9644,9.25E+01,1.25E+01,2.63E-02
9647,9.35E+01,1.25E+01,2.75E-02
9997,8.95E+01,1.25E+01,2.31E-02
10021,3.71E+01,1.25E+01,2.30E-04
10026,3.76E+01,1.25E+01,2.53E-04
10031,9.10E+01,1.25E+01,2.47E-02
10087,9.40E+01,1.25E+01,2.80E-02
10193,1.63E+02,1.25E+01,1.10E-01
10194,1.63E+02,1.25E+01,1.10E-01
10217,1.05E+02,1.25E+01,4.11E-02
10261,8.00E+01,1.25E+01,1.44E-02
10297,1.10E+02,1.25E+01,4.76E-02
10326,1.97E+02,1.25E+01,1.34E-01
10360,1.15E+02,1.25E+01,5.43E-02
10369,1.18E+02,1.25E+01,5.90E-02
10482,1.28E+02,1.25E+01,7.15E-02
10492,1.28E+02,1.25E+01,7.21E-02
10508,1.29E+02,1.25E+01,7.28E-02
10577,1.31E+02,1.25E+01,7.53E-02
10589,1.00E+00,1.25E+01,0.00E+00
10593,1.84E+02,1.25E+01,1.26E-01
10594,1.83E+02,1.25E+01,1.26E-01
10607,1.61E+02,1.25E+01,1.08E-01
10615,1.34E+02,1.25E+01,7.96E-02
10616,1.34E+02,1.25E+01,7.90E-02
10628,1.50E+00,1.25E+01,0.00E+00
10631,1.35E+02,1.25E+01,8.02E-02
10657,1.36E+02,1.25E+01,8.20E-02
10658,1.36E+02,1.25E+01,8.14E-02
10675,1.37E+02,1.25E+01,8.26E-02
10789,1.45E+02,1.25E+01,9.17E-02
11019,8.30E+01,1.25E+01,1.68E-02
11020,8.25E+01,1.25E+01,1.64E-02
11068,1.69E+02,1.25E+01,1.15E-01
11131,1.72E+02,1.25E+01,1.18E-01
11137,1.86E+02,1.25E+01,1.27E-01
11138,1.86E+02,1.25E+01,1.28E-01
11173,1.75E+02,1.25E+01,1.20E-01
11175,1.96E+02,1.25E+01,1.34E-01
11261,1.79E+02,1.25E+01,1.23E-01
11264,3.00E+00,1.25E+01,0.00E+00
11265,2.50E+00,1.25E+01,0.00E+00
11321,1.84E+02,1.25E+01,1.26E-01
11333,1.85E+02,1.25E+01,1.27E-01
11339,1.85E+02,1.25E+01,1.27E-01
11381,1.87E+02,1.25E+01,1.28E-01
11396,1.64E+02,1.25E+01,1.11E-01
11397,1.64E+02,1.25E+01,1.10E-01
11401,1.98E+02,1.25E+01,1.35E-01
11418,1.88E+02,1.25E+01,1.29E-01
11419,1.88E+02,1.25E+01,1.29E-01
11432,1.89E+02,1.25E+01,1.29E-01
11444,1.89E+02,1.25E+01,1.30E-01
11460,1.90E+02,1.25E+01,1.30E-01
11471,1.90E+02,1.25E+01,1.30E-01
11478,1.91E+02,1.25E+01,1.31E-01
11489,1.91E+02,1.25E+01,1.31E-01
11629,9.58E+00,1.25E+01,0.00E+00
11633,1.93E+02,1.25E+01,1.32E-01
11969,1.94E+02,1.25E+01,1.32E-01
11991,1.67E+02,1.25E+01,1.13E-01
12353,1.79E+02,1.25E+01,1.22E-01
12613,1.83E+02,1.25E+01,1.25E-01
12648,1.98E+02,1.25E+01,1.35E-01
12653,1.01E+01,1.25E+01,7.42E-11
12670,1.31E+01,1.25E+01,1.33E-08
12682,1.36E+01,1.25E+01,1.97E-08
12683,1.41E+01,1.25E+01,2.83E-08
12694,1.46E+01,1.25E+01,3.99E-08
12695,1.51E+01,1.25E+01,5.50E-08
12698,3.26E+01,1.25E+01,8.25E-05
